25.59,24.44,25.02,30.60,27.33,29.15,31.96,36.73,31.27,30.75,22.14,23.81,24.15,26.61,29.66,26.19,30.12,32.80,32.94,33.54,21.21,26.48,24.62,26.99,29.31,31.62,28.91,29.08,34.63,33.97,22.60,29.09,24.47,28.62,28.75,31.35,28.71,32.91,33.68,31.67,25.56,23.42,23.84,27.75,28.00,29.22,33.47,32.90,32.82,36.11,24.87,22.78,23.29,29.59,25.88,33.96,35.17,31.46,32.41,34.56,26.42,24.29,28.19,30.35,30.13,33.45,29.17,31.59,31.40,33.51,20.00,25.04,27.82,26.00,25.45,30.10,36.51,29.02,34.03,36.59,25.75,25.94,22.53,29.42,30.70,31.65,32.93,34.36,31.74,30.92,24.83,24.44,26.50,30.09,25.67,28.99,30.20,32.56,37.39,34.74
21.88,26.93,31.03,25.91,28.73,34.37,30.26,32.84,32.99,31.97,25.40,23.91,27.84,28.83,30.94,28.68,34.41,32.62,35.16,31.99,25.26,28.10,29.05,29.01,26.44,31.49,30.95,29.76,33.27,35.18,24.40,25.77,29.60,24.90,25.50,25.53,33.78,26.76,34.70,36.77,21.65,26.60,23.86,28.76,27.89,26.27,31.80,32.74,35.65,32.60,27.53,28.62,28.34,28.07,30.20,31.21,35.05,32.29,34.59,35.90,23.13,28.04,22.66,25.28,30.43,29.30,29.08,31.59,32.16,35.77,25.83,21.37,25.51,29.54,28.61,29.99,31.04,32.57,35.58,37.67,23.30,27.61,24.27,27.82,30.51,31.51,29.84,32.11,28.85,31.99,25.31,25.83,24.93,28.05,26.66,29.11,31.89,32.94,33.82,37.29
26.69,26.30,26.65,31.48,26.66,29.99,31.12,32.16,34.11,35.22,24.56,26.49,25.11,30.10,32.12,28.91,29.15,32.82,30.65,33.85,28.04,24.08,23.42,28.20,32.48,30.73,32.92,27.98,34.08,36.83,24.72,24.69,25.92,27.98,27.91,26.32,31.58,33.96,33.49,31.70,24.77,23.51,27.27,27.36,32.31,33.80,29.43,34.02,30.18,34.71,25.29,24.60,30.60,27.11,25.08,32.31,30.32,29.88,34.73,33.38,23.99,22.33,31.44,26.89,27.84,30.34,29.44,35.08,28.09,38.08,25.76,23.80,25.11,28.95,31.56,28.80,28.65,32.72,34.31,37.43,20.98,25.41,25.94,30.57,27.67,26.85,33.43,32.42,32.88,35.34,25.77,27.60,26.19,25.62,26.53,28.53,32.03,32.40,33.99,34.65
24.41,23.49,25.78,26.88,29.09,26.03,28.87,32.73,32.57,36.45,21.05,25.35,27.95,27.53,26.07,30.64,30.65,31.00,36.38,36.27,28.23,27.54,26.76,26.02,27.69,32.51,31.42,36.76,33.23,28.24,22.46,24.56,29.37,24.38,30.33,28.77,33.56,34.09,33.12,38.46,24.44,25.30,26.30,30.37,27.30,33.24,32.03,33.91,33.79,36.82,24.55,25.58,28.04,25.61,27.26,27.22,28.52,31.49,34.99,37.96,22.36,26.15,28.01,28.14,31.84,34.40,32.05,34.72,33.00,32.41,23.65,27.00,28.80,26.38,32.23,32.40,29.53,32.81,33.56,36.96,26.47,22.39,26.54,28.76,28.92,28.47,31.77,30.51,33.15,35.20,25.88,23.41,29.16,30.55,32.60,31.52,32.10,30.42,32.66,36.59
21.50,24.30,27.09,25.88,31.51,33.59,31.33,29.15,34.78,39.54,24.31,25.76,26.96,27.72,26.95,32.29,34.12,32.11,31.73,35.21,24.89,22.89,27.57,25.13,29.81,27.88,31.27,30.68,33.90,36.57,23.10,28.27,27.82,29.96,33.27,27.43,30.74,30.07,32.50,33.67,23.16,23.85,29.36,23.28,30.45,28.81,34.45,33.08,32.20,34.67,23.22,22.63,25.40,25.56,28.89,30.51,32.55,35.21,33.59,36.92,21.99,28.56,27.82,25.18,28.99,30.12,33.12,34.21,36.08,34.57,23.09,24.25,24.23,32.29,28.90,29.22,28.07,30.68,30.83,35.92,25.54,27.26,28.96,23.32,28.45,27.06,30.26,32.81,35.93,36.53,24.95,23.50,23.91,30.00,28.58,29.52,32.42,33.81,37.70,32.87
25.92,26.96,27.51,25.27,29.25,29.83,33.17,28.98,31.75,33.56,23.17,23.28,26.33,25.95,31.51,29.23,30.39,31.60,37.34,32.67,20.82,22.79,26.38,23.62,26.70,29.86,30.99,33.13,33.41,33.26,24.83,25.51,26.87,25.78,31.05,28.26,30.78,32.48,32.25,33.98,25.98,26.89,25.76,29.84,27.03,31.88,33.78,30.13,31.39,33.90,21.27,21.89,27.08,23.22,28.41,29.24,33.39,36.27,34.27,34.41,20.88,26.17,23.58,28.26,27.95,29.98,29.27,35.62,32.89,35.09,25.98,25.38,26.34,28.18,30.02,28.67,31.70,34.49,35.91,35.95,23.73,29.65,26.77,28.46,28.40,30.17,31.30,30.43,34.53,32.15,25.40,22.85,27.04,26.38,28.55,28.26,33.62,31.26,27.62,35.19
24.26,23.71,23.64,27.48,31.49,27.88,30.96,33.43,37.00,35.33,24.95,25.29,27.46,28.70,27.00,30.85,29.05,34.67,37.16,35.50,20.35,25.36,25.77,27.01,31.29,30.23,32.62,30.81,31.02,35.72,21.37,24.56,24.79,28.84,27.71,30.74,30.30,35.51,35.04,35.14,21.97,23.13,25.99,26.80,26.99,28.95,28.09,31.25,40.36,34.25,27.00,23.92,22.66,25.66,26.15,30.32,36.87,34.41,34.48,34.83,21.82,26.15,28.23,26.59,30.37,30.44,29.37,33.95,31.41,37.50,20.86,22.12,26.00,24.02,26.50,28.59,32.70,31.86,33.34,33.29,25.88,25.14,25.35,26.02,27.30,27.62,30.56,29.15,33.83,30.42,25.90,24.38,28.28,28.54,28.79,31.21,34.69,34.62,35.16,36.62
22.75,25.52,27.30,29.76,29.40,31.76,26.73,33.13,31.75,33.41,25.29,23.08,22.98,25.49,31.35,31.81,28.34,30.64,32.59,32.16,21.63,26.30,25.72,27.60,29.93,28.55,30.73,33.65,34.64,36.74,24.48,24.40,26.10,24.42,28.84,28.00,34.83,33.52,36.20,37.02,27.03,26.57,24.95,25.94,29.27,28.77,31.34,29.76,35.42,34.18,25.94,24.87,23.18,25.13,27.12,28.20,32.10,32.55,35.65,34.35,24.92,26.27,25.92,26.57,28.62,26.42,32.49,29.25,35.99,34.39,24.01,24.21,24.45,27.61,30.49,29.31,35.70,31.78,35.70,35.86,24.19,29.58,23.63,28.57,26.76,26.86,28.04,33.99,33.19,37.24,26.04,28.37,26.83,26.92,26.64,30.74,31.01,36.95,33.90,35.48
27.75,26.72,26.61,28.25,26.31,31.70,32.57,33.44,34.53,36.34,21.88,25.23,26.47,25.70,29.20,31.10,31.90,33.77,35.86,32.92,24.85,24.72,27.15,25.40,25.29,29.22,28.83,33.33,32.50,35.19,23.38,25.32,21.62,28.88,30.83,31.54,29.78,34.51,32.56,34.21,21.63,22.89,26.94,25.81,25.74,30.13,33.09,33.05,33.36,35.00,24.68,26.93,23.38,27.80,28.41,29.55,28.68,33.55,31.33,35.13,23.42,24.91,29.43,27.29,28.73,30.62,32.16,32.44,35.55,37.97,25.71,25.41,28.92,31.47,26.53,29.42,28.26,32.94,31.73,37.41,25.94,24.72,23.27,25.84,30.86,29.54,32.92,30.73,33.08,35.58,24.81,25.06,27.48,23.41,31.02,31.59,34.56,32.77,33.18,36.05
24.29,24.97,28.50,28.94,31.58,30.09,30.74,32.62,34.48,34.06,22.69,27.69,25.69,27.45,29.26,30.95,32.38,31.84,34.29,34.27,21.02,24.73,23.60,29.53,29.06,32.06,31.45,31.86,34.20,34.89,22.41,25.94,26.44,26.90,29.12,29.17,31.52,30.75,34.48,34.19,24.29,29.40,24.62,30.00,27.93,32.21,32.29,32.16,33.35,39.72,24.86,27.90,26.56,28.11,31.68,31.72,32.81,29.35,32.13,35.26,25.60,26.44,25.18,28.05,30.54,27.84,33.53,35.06,29.55,36.27,23.33,24.31,27.79,28.26,30.30,25.97,29.05,33.92,33.46,36.33,25.05,24.53,25.28,26.10,29.87,27.89,35.32,32.10,34.31,33.63,25.94,26.85,28.53,31.09,25.59,29.23,33.59,33.12,35.75,36.05
21.19,27.51,23.64,31.45,26.81,27.57,36.16,35.25,33.67,35.82,22.67,22.55,25.21,28.09,31.25,29.72,35.05,30.49,32.41,34.77,24.33,21.27,25.19,28.95,28.26,32.44,31.57,33.04,33.08,37.50,23.61,29.06,25.62,30.16,25.97,25.08,30.71,32.48,35.97,34.47,20.96,24.00,28.24,25.61,26.62,27.93,29.21,29.61,34.50,33.46,25.75,25.06,23.14,26.63,30.50,31.33,32.93,33.51,34.95,32.22,24.97,26.11,23.07,28.34,31.84,28.96,32.09,31.66,34.48,36.83,21.79,23.85,24.97,27.97,26.49,31.81,31.26,33.65,32.12,35.62,23.90,23.13,25.90,27.21,28.77,33.59,31.01,31.29,28.97,34.67,28.48,25.04,24.92,26.99,27.71,29.69,30.89,31.76,36.75,32.84
26.09,22.66,29.14,26.30,26.53,32.29,31.39,32.62,36.85,33.21,21.24,22.38,30.19,30.46,28.87,30.95,29.07,29.50,34.87,34.95,20.22,27.29,29.02,30.28,27.99,27.10,32.32,30.72,36.16,35.41,25.62,23.46,25.13,27.91,27.29,29.15,30.73,31.91,34.75,36.53,25.79,23.77,27.39,27.73,28.31,34.67,31.55,35.45,36.18,35.60,25.64,27.36,26.43,26.76,29.94,26.92,28.44,31.86,32.94,37.41,27.93,26.67,25.73,24.58,28.40,26.31,31.18,33.54,32.57,35.41,26.36,24.53,24.77,27.28,30.63,29.72,31.88,35.20,34.17,34.83,22.96,21.67,26.44,23.23,30.39,31.57,29.84,32.18,33.22,34.98,27.69,22.93,24.03,27.65,31.74,29.89,32.45,32.10,34.81,35.06
24.72,24.89,23.53,26.80,27.67,32.06,34.07,36.13,32.95,34.68,21.98,28.73,30.55,29.37,26.23,28.47,34.47,34.61,33.90,35.67,26.64,23.61,22.83,31.35,24.61,29.73,29.23,35.06,35.14,34.66,19.90,25.64,25.82,26.99,28.82,29.93,28.60,30.32,32.89,37.64,19.67,26.82,27.16,29.95,30.58,28.50,31.38,33.58,32.75,29.47,24.20,23.37,27.32,28.43,29.80,29.07,32.06,36.02,33.87,34.10,27.03,26.00,27.71,30.48,29.47,31.26,30.10,34.37,33.95,37.97,24.64,24.11,25.37,26.79,27.69,29.06,32.05,31.71,34.34,34.56,24.34,25.04,27.86,29.86,31.31,33.02,31.63,33.16,33.86,30.98,25.25,25.52,28.68,26.45,27.16,27.93,30.77,32.04,35.64,33.92
22.49,20.96,26.72,26.30,29.83,30.36,30.69,33.15,34.87,36.14,23.84,23.73,26.14,29.73,27.93,28.89,29.69,29.32,31.49,35.07,24.76,25.89,27.25,26.80,29.06,31.98,31.28,38.01,35.90,37.08,25.26,21.38,22.97,27.57,25.81,29.70,30.43,34.05,29.37,38.40,23.88,28.19,28.40,30.69,32.19,30.96,31.74,32.50,34.70,36.07,24.71,23.38,26.34,29.47,31.52,31.72,32.31,30.54,28.94,32.70,22.08,25.39,27.74,25.07,29.98,28.62,30.77,33.45,33.09,35.83,24.97,24.18,24.50,27.96,30.51,28.83,31.04,32.05,32.16,34.72,22.62,25.08,25.95,27.15,27.54,29.61,30.40,30.23,33.18,32.72,23.71,24.79,27.35,27.64,29.96,34.73,30.38,34.85,31.56,35.17
20.80,22.21,25.83,27.98,29.33,27.87,31.55,31.97,33.30,39.26,26.71,24.77,23.72,26.73,29.01,31.14,27.87,33.58,33.63,36.04,22.19,27.23,27.61,27.46,30.96,31.83,30.67,28.64,34.58,31.42,24.89,26.26,26.01,27.39,28.85,30.43,30.75,33.39,32.32,31.84,23.40,27.20,24.36,30.55,31.43,29.56,29.93,30.78,33.51,33.71,22.37,24.66,25.21,26.12,26.39,29.52,31.28,33.09,32.33,32.58,25.09,28.51,25.20,27.66,31.32,28.44,33.00,31.68,30.86,31.53,23.00,24.56,24.44,29.97,31.05,30.23,33.62,35.90,34.68,36.88,27.91,25.23,29.14,28.70,29.38,31.65,31.24,35.35,31.63,35.39,27.69,24.33,25.91,27.78,27.78,30.80,30.00,30.06,31.36,38.03
25.83,24.80,28.08,25.56,30.58,31.34,33.22,29.06,31.08,34.01,22.03,23.12,27.86,27.25,30.07,30.50,29.76,30.78,29.41,33.39,24.57,23.84,28.34,25.62,26.97,29.95,32.67,30.26,34.00,33.35,23.90,28.84,24.57,28.45,27.08,29.78,32.29,30.84,33.41,30.59,24.79,30.28,26.52,26.70,28.90,28.04,27.51,34.46,35.84,36.36,24.91,23.79,25.00,26.64,27.85,29.78,29.77,30.57,33.84,34.16,22.10,26.52,26.85,30.47,30.39,31.42,30.58,36.19,34.87,36.88,22.06,25.34,25.25,31.49,30.75,32.06,30.48,31.02,34.93,37.52,24.32,24.23,27.52,29.08,29.55,28.92,33.71,31.72,32.15,31.28,26.14,28.22,27.14,27.95,27.42,30.92,34.22,32.93,32.66,37.44
26.28,27.08,26.95,26.09,32.84,30.83,31.70,32.91,34.40,34.67,25.53,25.58,25.76,28.61,29.48,31.25,32.91,33.00,31.79,35.49,23.08,26.35,26.22,29.00,26.85,28.84,30.46,29.90,33.01,31.72,21.94,27.45,21.95,27.51,30.08,27.64,27.14,34.78,36.01,37.25,20.77,25.18,28.63,26.24,28.95,30.29,32.59,34.67,36.19,33.32,22.86,25.04,23.08,26.29,30.24,32.15,32.03,30.50,31.01,35.66,25.27,23.93,25.91,24.24,29.72,31.16,32.41,33.29,33.80,34.72,26.11,26.93,26.94,30.00,25.75,30.88,29.97,32.00,34.55,35.38,26.13,26.48,25.70,29.41,31.56,31.52,33.37,34.02,32.94,33.72,25.12,23.68,21.89,30.48,27.85,33.42,27.89,33.64,32.98,35.48
24.14,26.68,23.27,27.86,28.90,29.13,32.49,31.67,35.42,32.74,24.97,24.62,26.12,26.88,30.30,29.12,30.21,33.22,31.54,34.60,29.54,26.35,25.84,29.17,28.97,28.46,29.32,32.82,35.92,33.56,24.23,22.90,29.15,27.17,28.26,29.08,31.52,31.61,34.86,33.72,26.18,23.79,24.75,24.62,25.85,32.01,30.34,32.33,34.73,34.31,20.74,28.42,24.23,27.73,31.73,32.08,35.21,32.56,30.98,31.86,23.03,24.53,28.95,29.68,31.14,28.99,31.77,32.74,34.19,36.31,26.48,23.83,26.97,28.08,28.66,28.52,31.12,34.76,31.94,35.36,24.90,25.45,25.73,28.75,28.05,31.01,28.03,30.52,33.56,35.88,19.53,27.07,26.85,21.74,28.30,34.31,33.93,29.81,30.30,35.61
25.20,23.52,24.99,30.66,29.81,31.25,32.68,30.74,31.43,35.62,26.06,24.16,24.09,29.43,28.17,30.72,26.98,33.34,33.69,31.90,22.79,27.34,26.11,27.28,27.08,29.97,26.02,30.60,34.38,32.17,23.32,28.59,30.73,31.02,27.53,25.12,33.03,27.25,34.63,33.01,25.95,24.27,27.75,24.80,30.21,31.84,36.71,33.88,38.20,36.02,21.77,25.84,25.40,25.09,29.35,34.98,27.82,31.78,33.84,32.97,26.78,24.20,21.55,25.20,28.67,33.21,29.18,31.57,36.50,35.55,25.84,28.47,23.89,24.29,31.29,29.20,30.49,33.21,35.47,29.79,21.22,25.52,27.11,27.23,27.37,29.37,27.69,31.25,32.25,33.75,23.39,21.73,29.78,28.49,29.86,32.77,30.83,32.02,35.49,33.52
24.88,24.06,23.77,25.68,28.38,27.44,29.17,30.25,33.48,34.66,23.27,27.15,27.72,25.98,31.09,33.43,29.79,29.01,37.99,36.44,24.66,27.97,28.40,28.23,28.24,32.49,33.63,31.36,31.04,34.96,24.25,24.84,26.21,27.32,29.59,27.12,29.94,31.42,31.31,32.81,22.10,23.72,29.00,28.19,26.87,30.70,32.90,32.55,33.33,33.63,24.79,25.22,27.48,23.72,28.61,32.31,31.15,31.65,33.24,32.03,23.80,24.20,22.21,27.20,28.50,32.29,32.66,28.37,31.94,34.39,24.69,25.07,24.25,29.77,31.00,29.06,33.70,34.68,31.45,33.18,26.43,25.89,23.32,29.72,29.54,34.99,32.19,28.59,31.70,36.01,24.06,24.21,25.45,27.31,29.84,26.96,33.12,33.03,33.69,34.59
25.64,25.04,23.38,30.21,27.53,26.94,31.07,32.67,32.38,34.89,21.48,27.02,24.10,25.87,25.56,29.36,33.01,31.38,37.49,33.70,23.86,27.78,22.70,26.66,28.97,28.14,29.52,33.97,33.96,34.98,23.32,22.51,28.31,32.56,29.47,28.33,31.41,33.22,31.30,36.10,24.17,27.75,25.98,30.03,30.16,29.17,29.95,36.58,35.04,35.61,24.36,23.26,27.11,26.77,27.81,32.04,28.02,33.91,35.65,36.76,23.50,25.75,26.05,29.66,31.09,33.06,32.23,30.41,33.11,36.04,20.42,27.51,26.66,28.22,31.42,31.48,29.00,33.12,29.69,36.68,22.61,25.03,23.91,27.19,25.35,32.23,30.73,31.68,32.37,35.45,19.99,25.84,28.04,30.88,27.05,26.46,30.04,35.74,31.34,37.71
22.80,26.42,26.25,29.83,27.36,32.28,32.08,29.34,35.22,36.92,23.74,21.47,26.77,31.10,27.88,28.48,31.71,30.75,32.90,34.92,26.28,24.69,25.37,27.85,28.84,31.41,33.05,32.74,35.19,33.11,24.16,23.77,25.90,27.84,28.66,27.78,29.20,31.25,36.72,35.44,24.64,23.15,23.59,25.53,31.16,28.75,32.36,32.06,36.63,33.88,24.99,25.45,27.36,26.42,28.28,30.16,33.40,32.82,31.75,36.11,20.62,24.72,27.36,26.56,30.14,28.19,29.99,32.74,30.82,35.73,25.48,25.62,24.89,27.75,29.19,30.19,28.35,33.01,34.20,32.33,26.17,24.08,26.98,25.60,27.94,31.33,32.45,33.37,33.15,32.54,28.22,26.09,29.66,25.50,26.88,30.18,31.74,34.63,31.89,32.29
25.11,22.36,23.92,30.14,30.94,28.36,32.39,33.13,34.02,36.01,23.77,26.70,27.56,29.80,30.20,29.78,29.17,32.76,30.15,35.27,20.86,24.30,28.49,28.85,28.68,27.61,32.68,35.35,31.82,33.99,23.31,28.73,28.79,32.61,27.79,28.11,35.49,33.06,36.66,33.95,22.27,22.57,26.53,27.43,26.87,29.20,30.93,34.16,32.47,37.12,26.04,26.77,27.72,29.23,25.57,28.84,31.21,34.24,33.10,34.98,28.10,25.95,26.19,25.96,28.21,34.34,31.00,31.24,33.93,33.12,26.31,28.48,27.76,28.54,28.00,30.45,33.96,34.34,36.02,35.81,24.21,23.58,21.51,27.70,27.92,27.67,30.92,34.18,33.95,37.31,23.92,24.57,25.60,29.93,31.87,30.90,29.23,34.17,33.28,37.34
21.54,24.77,27.32,27.53,27.82,32.25,30.58,30.01,36.63,34.84,26.59,30.10,28.57,24.26,29.57,28.77,29.16,27.77,30.31,31.92,26.06,24.43,25.76,28.41,29.40,26.87,32.35,30.31,30.81,37.88,21.10,28.95,23.35,26.81,27.86,32.15,32.56,30.97,33.88,37.08,23.07,24.07,27.59,24.74,27.25,30.41,29.77,34.89,34.52,35.82,25.04,22.25,29.54,23.37,34.46,33.58,28.35,30.89,33.01,38.57,23.05,22.56,26.61,26.65,26.92,27.74,25.94,34.73,33.50,40.46,24.22,25.57,27.43,24.31,32.68,30.93,31.27,36.29,33.03,35.56,25.78,23.83,26.80,28.01,27.49,29.03,30.32,33.82,37.27,35.74,25.19,26.30,26.06,24.97,30.31,34.23,32.13,28.75,32.24,36.27
25.67,28.94,31.02,28.53,28.83,34.41,30.82,30.86,34.18,32.73,27.73,28.69,26.79,25.84,27.82,27.99,30.54,30.84,32.33,33.02,27.14,28.39,27.87,28.44,28.78,26.98,29.90,30.06,34.02,31.57,25.99,23.85,28.83,23.92,29.26,27.38,36.51,34.41,34.00,33.68,23.35,26.69,25.98,27.91,27.37,29.69,28.71,34.27,33.90,31.99,25.31,24.07,25.84,25.67,30.81,28.10,28.21,29.55,35.18,39.59,23.83,28.44,24.03,24.85,30.55,33.68,30.88,35.85,34.38,31.87,23.00,26.55,27.73,28.41,30.00,32.72,33.84,31.01,36.47,35.71,23.59,24.37,24.58,25.96,24.68,29.61,31.84,34.86,38.29,32.91,24.26,27.48,27.30,28.82,24.52,28.07,33.03,32.76,33.77,32.49
24.30,24.18,27.20,27.93,28.65,30.95,32.69,37.01,36.38,36.74,26.08,23.29,26.20,24.31,30.94,32.82,30.79,35.43,35.79,33.61,23.35,26.73,26.61,25.65,28.39,29.39,28.53,31.78,30.89,31.63,23.69,25.85,29.68,28.15,27.39,31.01,33.18,31.09,36.64,33.54,24.47,24.15,27.61,26.85,28.46,29.40,28.06,32.10,35.88,39.07,20.07,27.42,33.24,27.89,29.43,30.50,32.97,29.57,31.71,36.24,26.09,23.81,25.08,30.67,27.69,29.50,29.53,34.20,34.70,32.24,25.50,27.44,26.12,27.20,30.24,28.82,28.97,34.73,33.72,35.41,23.20,22.68,23.13,26.70,26.90,30.09,28.44,31.49,31.30,36.06,25.07,25.80,27.61,23.20,31.38,32.78,31.31,32.60,33.46,34.99
21.87,24.40,27.86,28.07,31.10,28.13,28.77,33.30,29.99,35.79,24.56,21.27,30.28,28.00,30.95,27.28,35.57,27.68,34.70,34.95,24.83,23.38,23.30,27.19,28.61,33.60,31.76,30.87,31.88,35.60,27.16,22.49,24.42,28.78,30.77,27.63,31.94,29.16,31.34,35.84,23.96,23.94,24.09,29.30,31.61,29.93,33.63,31.47,31.82,33.41,25.84,26.61,26.28,27.20,31.75,28.49,32.69,32.97,33.21,35.10,24.30,25.95,26.44,29.00,27.19,29.81,33.05,30.16,32.39,35.85,22.94,23.75,25.17,27.52,28.61,32.28,32.20,31.75,35.42,34.99,22.85,27.21,26.17,28.29,29.79,29.04,28.75,31.31,33.08,31.57,21.09,24.89,27.87,24.64,27.44,32.57,29.39,34.57,35.15,35.27
23.32,21.24,26.08,26.78,27.09,31.02,29.54,32.38,33.92,33.92,27.12,24.37,23.09,27.94,27.96,31.31,31.43,35.28,34.05,34.47,22.53,24.69,25.89,25.72,27.61,30.19,29.53,31.14,34.23,34.11,26.08,26.12,25.02,29.66,25.02,30.11,29.98,28.20,31.38,32.47,21.10,24.27,25.84,28.44,25.26,30.09,30.75,33.63,33.05,30.95,25.29,21.81,28.33,25.79,29.93,30.25,30.30,32.77,35.51,35.07,24.80,25.81,26.43,27.20,27.15,29.34,29.72,32.88,35.27,36.36,23.75,19.59,27.15,25.70,32.56,29.94,27.66,30.70,29.65,33.24,27.77,27.15,28.07,22.71,30.92,28.89,30.59,30.61,32.46,32.28,23.24,27.11,27.03,28.52,27.05,28.45,32.54,31.79,31.93,35.11
25.74,23.55,23.91,27.90,30.15,27.39,28.66,33.06,35.67,33.96,26.36,24.59,30.83,30.39,31.98,28.48,31.61,35.84,33.48,35.88,26.26,25.12,23.19,31.44,28.13,32.40,33.27,30.67,34.11,33.42,23.08,25.85,26.64,29.66,29.84,31.27,30.10,32.23,35.63,36.90,22.40,21.21,26.81,29.50,27.82,28.68,31.57,32.63,30.36,30.95,23.82,27.74,27.52,27.59,28.76,28.11,32.02,35.15,34.05,34.63,24.67,25.27,26.38,29.51,26.69,30.83,30.08,29.75,28.57,34.90,22.71,26.11,22.12,33.70,28.49,30.94,31.88,31.68,32.67,38.64,27.07,26.29,29.00,30.04,27.43,33.04,31.86,35.32,33.09,35.54,26.91,20.89,26.30,30.88,29.54,32.81,29.69,31.77,34.38,36.40
24.08,27.54,24.68,27.44,29.09,27.72,28.32,31.53,33.27,34.09,24.10,26.51,30.49,26.12,28.17,30.46,26.88,31.96,32.41,36.66,20.11,24.57,27.77,28.88,27.80,28.63,30.68,33.20,32.14,34.31,25.86,22.94,26.81,31.20,27.35,31.62,31.07,32.20,31.13,31.84,25.78,22.49,23.42,29.19,29.74,31.58,28.41,32.97,31.07,37.34,25.32,24.92,28.80,26.32,28.27,27.11,32.24,32.26,31.90,37.19,24.84,24.24,28.17,26.50,26.08,28.16,30.79,32.70,32.61,36.46,25.54,26.85,29.44,30.40,33.97,24.95,31.32,31.87,36.09,36.95,21.30,26.65,27.73,26.71,31.21,31.84,27.88,32.18,33.74,37.71,27.04,26.58,26.05,29.62,28.89,29.26,33.22,32.65,32.29,32.96
27.81,26.44,28.32,28.71,30.73,27.96,27.82,30.39,30.84,35.08,21.34,24.12,28.65,30.61,25.94,30.74,32.02,32.79,32.61,35.49,23.11,25.63,27.54,23.05,29.57,29.83,31.48,33.51,33.73,34.07,25.80,25.58,24.11,28.06,29.51,27.03,27.95,31.02,29.60,36.87,24.11,30.63,27.62,28.98,27.54,33.47,33.39,30.97,32.22,37.19,20.24,22.86,25.70,24.04,23.80,27.44,32.49,31.63,35.08,34.71,23.94,20.86,27.62,26.13,25.80,29.75,31.85,32.08,32.38,37.23,21.94,25.43,26.51,30.31,29.86,33.25,32.06,35.26,34.21,35.18,21.34,23.55,30.11,25.60,30.62,31.37,28.86,31.19,36.65,38.54,28.70,24.74,29.75,25.47,26.59,26.95,32.80,34.13,31.79,34.19
25.20,23.36,26.65,25.15,30.33,26.90,28.85,31.39,32.98,37.26,24.35,26.20,26.95,30.99,31.04,29.10,31.40,32.33,33.78,34.58,27.54,27.72,26.00,30.42,30.03,33.95,27.08,33.41,36.07,32.97,20.75,24.59,27.73,27.67,29.30,28.54,31.83,30.40,31.73,35.03,28.06,22.77,24.46,27.55,29.88,29.74,33.48,31.04,37.06,34.41,26.25,25.60,28.51,24.20,27.38,29.66,28.17,31.36,34.99,36.93,23.20,23.48,25.80,26.57,31.76,30.07,31.78,28.71,34.21,33.77,26.10,24.60,26.12,28.69,28.03,30.17,30.90,29.52,35.55,39.43,22.16,23.67,23.92,29.19,28.75,32.08,31.48,31.21,32.47,35.83,19.54,24.62,24.42,28.81,31.00,28.18,33.27,31.32,33.92,34.26
21.02,24.11,28.14,27.51,31.07,27.79,29.58,34.49,29.51,35.63,27.03,22.87,25.08,26.92,25.48,30.13,31.59,34.25,34.49,35.02,23.95,22.07,29.46,29.48,29.08,29.61,31.85,32.35,35.32,37.31,22.25,26.10,23.78,30.90,25.80,27.92,30.45,30.24,31.14,35.42,23.30,23.39,26.80,30.67,29.57,31.38,28.33,31.59,34.70,31.42,24.42,22.47,26.61,28.42,28.98,32.08,33.34,27.60,31.61,35.08,25.42,27.35,25.47,27.71,30.03,27.38,29.28,29.25,34.63,35.17,23.76,26.02,27.08,23.96,27.81,31.25,29.54,35.06,31.23,33.71,23.05,25.20,23.61,29.24,26.69,30.41,31.64,36.56,34.79,37.13,23.52,26.17,28.37,25.22,30.17,31.84,27.24,31.45,34.44,36.40
22.24,22.27,26.72,31.34,29.01,32.06,30.07,35.71,35.49,34.12,25.54,21.89,29.03,22.34,29.32,31.86,31.26,30.50,32.44,34.65,23.01,23.85,24.18,26.64,26.36,31.34,33.71,35.20,32.10,38.14,24.23,22.03,28.19,27.59,30.60,27.60,32.52,33.61,31.99,34.93,22.90,28.03,27.30,29.21,26.48,29.54,28.95,33.60,32.86,33.62,19.12,25.71,27.50,25.95,27.14,34.33,32.76,33.74,35.87,36.33,21.21,23.82,28.02,33.17,29.04,32.82,33.04,33.23,33.35,36.62,21.13,27.64,25.68,27.46,30.76,29.13,31.26,36.34,30.55,34.03,23.90,23.78,27.54,26.13,27.96,29.86,28.23,37.13,34.87,35.82,23.40,22.81,24.82,25.40,28.73,29.73,27.21,34.91,34.85,35.60
21.17,22.06,28.03,26.05,26.40,34.56,29.44,35.43,31.82,35.94,24.17,24.49,24.96,24.77,33.06,28.99,31.88,31.34,30.98,34.52,25.17,27.76,26.50,31.85,27.70,27.75,30.50,33.69,34.21,34.11,23.01,24.49,29.16,26.96,31.30,29.22,32.96,31.67,35.53,35.05,26.70,29.38,24.75,25.33,28.93,30.34,28.87,28.17,32.07,33.53,22.74,28.51,26.73,25.00,28.75,32.89,32.06,30.08,33.35,32.55,23.94,25.89,28.43,23.95,29.99,29.20,28.73,38.70,28.46,36.35,23.72,23.75,28.47,28.97,26.53,29.84,28.69,34.20,35.34,35.39,27.41,25.32,27.63,25.71,29.00,30.04,30.68,33.20,31.36,36.48,28.39,24.51,29.26,29.25,27.94,29.72,35.62,30.72,34.02,34.16
